fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
13279,US,GA,Toombs County,county,,iso1:us#iso2:us-ga#fips:13279,,26830,0.334,other,100.1,,0.87,0.27,,,1.0,5,3,5,4,0,4,3,5044,139,,,,57,76,45,0.85,8,8,8,0.63,0,,11041,9128,2021-09-12,https://covidactnow.org/us/georgia-ga/county/toombs_county,0.412,0.34,0,14925,3
13281,US,GA,Towns County,county,,iso1:us#iso2:us-ga#fips:13281,,12037,0.161,other,76.0,,0.85,0.54,,,,5,2,5,4,0,4,4,1637,70,,,,25,27,12,0.32,2,1,,,0,,6044,5489,2021-09-12,https://covidactnow.org/us/georgia-ga/county/towns_county,0.502,0.456,0,10584,3
13283,US,GA,Treutlen County,county,,iso1:us#iso2:us-ga#fips:13283,,6901,0.609,other,91.1,,0.79,0.71,,,,5,3,5,4,0,4,4,1166,37,,,,,,,,,,,,0,,2352,1864,2021-09-12,https://covidactnow.org/us/georgia-ga/county/treutlen_county,0.341,0.27,0,3203,3
13285,US,GA,Troup County,county,,iso1:us#iso2:us-ga#fips:13285,,69922,0.193,other,51.5,,0.84,0.2,,,0.94,3,2,3,4,0,4,3,10204,265,,,,276,146,80,0.32,22,20,17,0.41,0,,25362,21458,2021-09-12,https://covidactnow.org/us/georgia-ga/county/troup_county,0.363,0.307,0,38569,3
13287,US,GA,Turner County,county,,iso1:us#iso2:us-ga#fips:13287,,7985,0.088,other,78.7,,0.67,0.51,,,,5,1,5,4,0,4,4,1554,44,,,,,,,,,,,,0,,4041,3469,2021-09-12,https://covidactnow.org/us/georgia-ga/county/turner_county,0.506,0.434,0,6224,3
13289,US,GA,Twiggs County,county,,iso1:us#iso2:us-ga#fips:13289,,8120,0.137,other,51.0,,0.69,0.71,,,,3,2,3,4,0,4,4,998,50,,,,,,,,,,,,0,,4358,3674,2021-09-12,https://covidactnow.org/us/georgia-ga/county/twiggs_county,0.537,0.452,0,6742,3
13291,US,GA,Union County,county,,iso1:us#iso2:us-ga#fips:13291,,24511,0.258,other,102.6,,0.94,0.27,,,,5,3,5,4,1,4,4,3233,93,,,,45,77,52,0.57,0,8,7,0.28,0,,11405,10249,2021-09-12,https://covidactnow.org/us/georgia-ga/county/union_county,0.465,0.418,0,19333,3
13293,US,GA,Upson County,county,,iso1:us#iso2:us-ga#fips:13293,,26320,0.311,other,97.7,,0.84,0.23,,,1.01,5,3,5,4,0,4,3,4992,138,,,,115,87,35,0.4,9,9,9,0.36,0,,11645,9996,2021-09-12,https://covidactnow.org/us/georgia-ga/county/upson_county,0.442,0.38,0,18549,3
13295,US,GA,Walker County,county,,iso1:us#iso2:us-ga#fips:13295,,69761,0.239,other,76.2,,1.0,0.18,,,,5,3,5,4,1,4,4,10024,103,,,,,,,,,,,,0,,22703,19520,2021-09-12,https://covidactnow.org/us/georgia-ga/county/walker_county,0.325,0.28,0,36172,3
13297,US,GA,Walton County,county,,iso1:us#iso2:us-ga#fips:13297,,94593,0.183,other,64.2,,0.97,0.17,,,1.07,3,2,3,4,1,4,3,13805,281,,,,77,63,43,0.35,12,12,11,0.7,0,,38084,33560,2021-09-12,https://covidactnow.org/us/georgia-ga/county/walton_county,0.403,0.355,0,61919,3
13299,US,GA,Ware County,county,,iso1:us#iso2:us-ga#fips:13299,,35734,0.335,other,76.4,,0.81,0.25,,,1.0,5,3,5,4,0,4,3,6938,207,,,,231,111,57,0.52,26,26,16,0.0,0,,13910,11629,2021-09-12,https://covidactnow.org/us/georgia-ga/county/ware_county,0.389,0.325,0,20815,3
13301,US,GA,Warren County,county,,iso1:us#iso2:us-ga#fips:13301,,5254,0.239,other,35.3,,0.8,0.82,,,,3,3,3,4,0,4,4,673,20,,,,,,,,,,,,0,,2503,2176,2021-09-12,https://covidactnow.org/us/georgia-ga/county/warren_county,0.476,0.414,0,4027,3
13303,US,GA,Washington County,county,,iso1:us#iso2:us-ga#fips:13303,,20374,0.192,other,91.2,,0.95,0.34,,,0.64,5,2,5,4,1,4,0,2956,99,,,,56,9,4,0.14,6,3,2,,0,,8991,7567,2021-09-12,https://covidactnow.org/us/georgia-ga/county/washington_county,0.441,0.371,0,13719,3
13305,US,GA,Wayne County,county,,iso1:us#iso2:us-ga#fips:13305,,29927,0.316,other,144.2,,0.93,0.2,,,0.95,5,3,5,4,1,4,3,5500,117,,,,88,70,52,0.42,16,15,10,0.25,0,,11014,9053,2021-09-12,https://covidactnow.org/us/georgia-ga/county/wayne_county,0.368,0.303,0,15998,3
13307,US,GA,Webster County,county,,iso1:us#iso2:us-ga#fips:13307,,2607,0.364,other,98.6,,,,,,,5,3,5,4,4,4,4,215,4,,,,,,,,,,,,0,,1153,1007,2021-09-12,https://covidactnow.org/us/georgia-ga/county/webster_county,0.442,0.386,0,1923,3
13309,US,GA,Wheeler County,county,,iso1:us#iso2:us-ga#fips:13309,,7855,0.267,other,45.5,,0.68,0.62,,,,3,3,3,4,0,4,4,908,28,,,,25,,,,0,,,,0,,1994,1660,2021-09-12,https://covidactnow.org/us/georgia-ga/county/wheeler_county,0.254,0.211,0,2915,3
13311,US,GA,White County,county,,iso1:us#iso2:us-ga#fips:13311,,30798,0.268,other,115.0,,1.05,0.24,,,,5,3,5,4,1,4,4,4472,103,,,,,,,,,,,,0,,11133,9716,2021-09-12,https://covidactnow.org/us/georgia-ga/county/white_county,0.361,0.315,0,18089,3
13313,US,GA,Whitfield County,county,,iso1:us#iso2:us-ga#fips:13313,,104628,0.187,other,87.2,,1.0,0.14,,,0.88,5,2,5,4,1,4,3,20799,278,,,,282,169,70,0.44,22,19,11,0.67,0,,44762,38928,2021-09-12,https://covidactnow.org/us/georgia-ga/county/whitfield_county,0.428,0.372,0,73171,3
13315,US,GA,Wilcox County,county,,iso1:us#iso2:us-ga#fips:13315,,8635,0.298,other,54.6,,0.63,0.59,,,,3,3,3,4,0,4,4,1191,50,,,,,,,,,,,,0,,3152,2683,2021-09-12,https://covidactnow.org/us/georgia-ga/county/wilcox_county,0.365,0.311,0,4895,3
13317,US,GA,Wilkes County,county,,iso1:us#iso2:us-ga#fips:13317,,9777,0.095,other,80.4,,1.05,0.56,,,,5,1,5,4,1,4,4,1343,33,,,,25,15,5,0.39,0,,,,0,,4471,3978,2021-09-12,https://covidactnow.org/us/georgia-ga/county/wilkes_county,0.457,0.407,0,7305,3
13319,US,GA,Wilkinson County,county,,iso1:us#iso2:us-ga#fips:13319,,8954,0.188,other,103.7,,0.74,0.46,,,,5,2,5,4,0,4,4,1402,30,,,,,,,,,,,,0,,4572,3917,2021-09-12,https://covidactnow.org/us/georgia-ga/county/wilkinson_county,0.511,0.437,0,7268,3
13321,US,GA,Worth County,county,,iso1:us#iso2:us-ga#fips:13321,,20247,0.221,other,84.7,,0.8,0.32,,,,5,3,5,4,0,4,4,2817,76,,,,25,3,4,0.53,0,,,,0,,8412,7293,2021-09-12,https://covidactnow.org/us/georgia-ga/county/worth_county,0.415,0.36,0,13061,3
15001,US,HI,Hawaii County,county,,iso1:us#iso2:us-hi#fips:15001,,201513,0.086,other,46.9,,0.89,0.13,,,0.81,3,1,3,4,0,4,2,8788,65,,,,333,255,67,0.66,24,19,14,0.47,106,,144276,120511,2021-09-12,https://covidactnow.org/us/hawaii-hi/county/hawaii_county,0.716,0.598,2,1103861,3
15003,US,HI,Honolulu County,county,,iso1:us#iso2:us-hi#fips:15003,,974563,0.09,other,42.3,,0.92,0.1,,,0.87,3,1,3,4,1,4,3,49778,500,,,,2412,1359,324,0.66,166,144,71,0.69,606,,720162,647576,2021-09-12,https://covidactnow.org/us/hawaii-hi/county/honolulu_county,0.739,0.664,9,1111046,3
15005,US,HI,Kalawao County,county,,iso1:us#iso2:us-hi#fips:15005,,86,,other,0.0,,,,,,,0,4,0,4,4,4,4,1,0,,,,,,,,,,,,0,,,,2021-09-12,https://covidactnow.org/us/hawaii-hi/county/kalawao_county,,,0,,0
15007,US,HI,Kauai County,county,,iso1:us#iso2:us-hi#fips:15007,,72293,0.052,other,52.6,,1.07,0.25,,,0.48,3,1,3,4,1,4,0,1713,4,,,,72,65,3,0.63,11,5,2,0.63,32,,48859,44831,2021-09-12,https://covidactnow.org/us/hawaii-hi/county/kauai_county,0.676,0.62,0,1020555,3
15009,US,HI,Maui County,county,,iso1:us#iso2:us-hi#fips:15009,,167417,0.063,other,43.2,,0.95,0.16,,,,3,1,3,4,1,4,4,8636,79,,,,247,,,0.68,25,,,0.86,85,,111186,94317,2021-09-12,https://covidactnow.org/us/hawaii-hi/county/maui_county,0.664,0.563,1,1102918,3
19001,US,IA,Adair County,county,,iso1:us#iso2:us-ia#fips:19001,,7152,0.08,other,20.0,,1.25,1.0,,,,2,1,2,4,2,4,4,937,32,,,,25,1,0,0.04,0,,,,0,,3306,3063,2021-09-12,https://covidactnow.org/us/iowa-ia/county/adair_county,0.462,0.428,0,4695,3
19003,US,IA,Adams County,county,,iso1:us#iso2:us-ia#fips:19003,,3602,0.131,other,7.9,,,,,,,2,2,1,4,4,4,4,375,4,,,,22,4,1,0.07,0,,,,0,,1807,1682,2021-09-12,https://covidactnow.org/us/iowa-ia/county/adams_county,0.502,0.467,0,3508,3
19005,US,IA,Allamakee County,county,,iso1:us#iso2:us-ia#fips:19005,,13687,0.188,other,36.5,,1.01,0.67,,,,3,2,3,4,1,4,4,1701,52,,,,25,7,1,0.28,0,,,,0,,6779,6249,2021-09-12,https://covidactnow.org/us/iowa-ia/county/allamakee_county,0.495,0.457,0,11222,3
19007,US,IA,Appanoose County,county,,iso1:us#iso2:us-ia#fips:19007,,12426,0.133,other,59.8,,1.08,0.61,,,,3,2,3,4,1,4,4,1443,49,,,,45,3,0,0.15,3,0,0,0.0,0,,5425,4999,2021-09-12,https://covidactnow.org/us/iowa-ia/county/appanoose_county,0.437,0.402,0,8870,3
19009,US,IA,Audubon County,county,,iso1:us#iso2:us-ia#fips:19009,,5496,0.154,other,18.2,,1.12,0.99,,,,2,2,2,4,2,4,4,573,14,,,,25,1,2,0.07,0,,,,0,,3013,2858,2021-09-12,https://covidactnow.org/us/iowa-ia/county/audubon_county,0.548,0.52,0,4046,3
19011,US,IA,Benton County,county,,iso1:us#iso2:us-ia#fips:19011,,25645,0.204,other,49.0,,0.98,0.43,,,,3,3,3,4,1,4,4,2987,56,,,,25,6,1,0.18,0,,,,0,,13710,12811,2021-09-12,https://covidactnow.org/us/iowa-ia/county/benton_county,0.535,0.5,0,15209,3
19013,US,IA,Black Hawk County,county,,iso1:us#iso2:us-ia#fips:19013,,131228,0.117,other,32.2,,0.93,0.17,,,0.77,3,2,3,4,1,4,1,18808,332,,,,675,326,33,0.43,29,22,3,0.43,0,,72807,67177,2021-09-12,https://covidactnow.org/us/iowa-ia/county/black_hawk_county,0.555,0.512,0,136118,3
19015,US,IA,Boone County,county,,iso1:us#iso2:us-ia#fips:19015,,26234,0.081,other,0.0,,0.64,0.63,,,,0,1,0,4,0,4,4,2989,36,,,,42,6,1,0.4,0,,,,0,,15565,14616,2021-09-12,https://covidactnow.org/us/iowa-ia/county/boone_county,0.593,0.557,0,22314,2
19017,US,IA,Bremer County,county,,iso1:us#iso2:us-ia#fips:19017,,25062,0.091,other,27.9,,0.86,0.56,,,,3,1,3,4,0,4,4,3180,65,,,,50,25,2,0.29,0,,,,0,,13904,13024,2021-09-12,https://covidactnow.org/us/iowa-ia/county/bremer_county,0.555,0.52,0,25056,3
19019,US,IA,Buchanan County,county,,iso1:us#iso2:us-ia#fips:19019,,21175,0.119,other,27.0,,0.77,0.55,,,,3,2,3,4,0,4,4,2258,37,,,,120,3,0,0.14,0,,,,0,,10590,9864,2021-09-12,https://covidactnow.org/us/iowa-ia/county/buchanan_county,0.5,0.466,0,12403,3
19021,US,IA,Buena Vista County,county,,iso1:us#iso2:us-ia#fips:19021,,19620,0.198,other,52.4,,0.93,0.42,,,,3,2,3,4,1,4,4,4663,42,,,,35,12,2,0.37,1,,,,0,,11779,10643,2021-09-12,https://covidactnow.org/us/iowa-ia/county/buena_vista_county,0.6,0.542,0,17037,3
19023,US,IA,Butler County,county,,iso1:us#iso2:us-ia#fips:19023,,14439,0.05,other,16.8,,0.69,0.77,,,,2,1,2,4,0,4,4,1864,36,,,,,,,,,,,,0,,7841,7356,2021-09-12,https://covidactnow.org/us/iowa-ia/county/butler_county,0.543,0.509,0,7808,3
19025,US,IA,Calhoun County,county,,iso1:us#iso2:us-ia#fips:19025,,9668,0.24,other,99.0,,1.21,0.57,,,,5,3,5,4,2,4,4,1619,13,,,,25,9,0,0.14,2,,,0.02,0,,5323,5001,2021-09-12,https://covidactnow.org/us/iowa-ia/county/calhoun_county,0.551,0.517,0,8399,3
19027,US,IA,Carroll County,county,,iso1:us#iso2:us-ia#fips:19027,,20165,0.104,other,39.7,,0.92,0.54,,,0.68,3,2,3,4,1,4,0,3099,53,,,,116,32,1,0.33,4,2,1,0.21,0,,11591,10956,2021-09-12,https://covidactnow.org/us/iowa-ia/county/carroll_county,0.575,0.543,0,20041,3
19029,US,IA,Cass County,county,,iso1:us#iso2:us-ia#fips:19029,,12836,0.151,other,21.1,,0.9,0.79,,,0.5,2,2,2,4,0,4,0,1515,56,,,,33,16,2,0.37,4,2,0,0.04,0,,6992,6580,2021-09-12,https://covidactnow.org/us/iowa-ia/county/cass_county,0.545,0.513,0,20707,3
19031,US,IA,Cedar County,county,,iso1:us#iso2:us-ia#fips:19031,,18627,0.091,other,0.0,,0.63,0.68,,,,0,1,0,4,0,4,4,2138,24,,,,,,,,,,,,0,,10365,9795,2021-09-12,https://covidactnow.org/us/iowa-ia/county/cedar_county,0.556,0.526,0,12433,2
19033,US,IA,Cerro Gordo County,county,,iso1:us#iso2:us-ia#fips:19033,,42450,0.07,other,30.6,,0.99,0.42,,,0.86,3,1,3,4,1,4,3,6087,100,,,,586,121,23,0.58,18,15,7,0.68,0,,24909,23075,2021-09-12,https://covidactnow.org/us/iowa-ia/county/cerro_gordo_county,0.587,0.544,0,50358,3
19035,US,IA,Cherokee County,county,,iso1:us#iso2:us-ia#fips:19035,,11235,0.156,other,39.4,,0.99,0.71,,,,3,2,3,4,1,4,4,1745,39,,,,83,8,1,0.72,2,0,,,0,,5656,5224,2021-09-12,https://covidactnow.org/us/iowa-ia/county/cherokee_county,0.503,0.465,0,9372,3
19037,US,IA,Chickasaw County,county,,iso1:us#iso2:us-ia#fips:19037,,11933,0.011,other,19.2,,0.93,0.84,,,,2,0,2,4,1,4,4,1352,18,,,,18,2,0,0.39,0,,,,0,,5977,5613,2021-09-12,https://covidactnow.org/us/iowa-ia/county/chickasaw_county,0.501,0.47,0,5859,3
19039,US,IA,Clarke County,county,,iso1:us#iso2:us-ia#fips:19039,,9395,0.185,other,77.5,,0.97,0.64,,,,5,2,5,4,1,4,4,1210,24,,,,25,13,2,0.28,0,,,,0,,4706,4341,2021-09-12,https://covidactnow.org/us/iowa-ia/county/clarke_county,0.501,0.462,0,9551,3
19041,US,IA,Clay County,county,,iso1:us#iso2:us-ia#fips:19041,,16016,0.111,other,71.4,,1.18,0.57,,,0.36,3,2,3,4,2,4,0,2364,27,,,,99,21,1,0.39,6,2,0,,0,,7841,7280,2021-09-12,https://covidactnow.org/us/iowa-ia/county/clay_county,0.49,0.455,0,16326,3
19043,US,IA,Clayton County,county,,iso1:us#iso2:us-ia#fips:19043,,17549,0.147,other,35.0,,1.01,0.67,,,,3,2,3,4,1,4,4,1882,58,,,,50,10,2,0.12,0,,,,0,,7932,7495,2021-09-12,https://covidactnow.org/us/iowa-ia/county/clayton_county,0.452,0.427,0,12608,3
19045,US,IA,Clinton County,county,,iso1:us#iso2:us-ia#fips:19045,,46429,0.114,other,31.1,,1.02,0.4,,,0.65,3,2,3,4,1,4,0,6062,95,,,,265,49,6,0.25,15,9,1,0.51,0,,23626,21697,2021-09-12,https://covidactnow.org/us/iowa-ia/county/clinton_county,0.509,0.467,0,33206,3
19047,US,IA,Crawford County,county,,iso1:us#iso2:us-ia#fips:19047,,16820,0.154,other,63.7,,0.89,0.41,,,,3,2,3,4,0,4,4,3152,43,,,,25,6,1,0.23,0,,,,0,,8313,7686,2021-09-12,https://covidactnow.org/us/iowa-ia/county/crawford_county,0.494,0.457,0,13372,3
19049,US,IA,Dallas County,county,,iso1:us#iso2:us-ia#fips:19049,,93453,0.085,other,30.1,,1.03,0.25,,,,3,1,3,4,1,4,4,12490,102,,,,25,4,0,0.08,0,,,,0,,55913,51890,2021-09-12,https://covidactnow.org/us/iowa-ia/county/dallas_county,0.598,0.555,0,85974,3
19051,US,IA,Davis County,county,,iso1:us#iso2:us-ia#fips:19051,,9000,0.021,other,39.7,,0.9,0.78,,,,3,0,3,4,0,4,4,1002,25,,,,25,1,1,0.09,0,,,,0,,3054,2851,2021-09-12,https://covidactnow.org/us/iowa-ia/county/davis_county,0.339,0.317,0,8095,3
19053,US,IA,Decatur County,county,,iso1:us#iso2:us-ia#fips:19053,,7870,0.02,other,18.2,,1.17,0.92,,,,2,0,2,4,2,4,4,718,10,,,,25,3,0,0.22,0,,,,0,,2987,2752,2021-09-12,https://covidactnow.org/us/iowa-ia/county/decatur_county,0.38,0.35,0,5887,3
19055,US,IA,Delaware County,county,,iso1:us#iso2:us-ia#fips:19055,,17011,0.122,other,20.2,,0.92,0.7,,,0.81,2,2,2,4,1,4,2,2301,43,,,,25,16,2,0.3,2,1,0,,0,,8386,7913,2021-09-12,https://covidactnow.org/us/iowa-ia/county/delaware_county,0.493,0.465,0,9731,3
19057,US,IA,Des Moines County,county,,iso1:us#iso2:us-ia#fips:19057,,38967,0.186,other,78.1,,1.09,0.26,,,0.51,5,2,5,4,1,4,0,5720,80,,,,213,82,13,0.48,11,5,2,0.49,0,,18573,16949,2021-09-12,https://covidactnow.org/us/iowa-ia/county/des_moines_county,0.477,0.435,0,35739,3
19059,US,IA,Dickinson County,county,,iso1:us#iso2:us-ia#fips:19059,,17258,0.161,other,35.6,,0.98,0.68,,,0.62,3,2,3,4,1,4,0,2648,46,,,,49,19,2,0.2,3,1,0,,0,,9508,8885,2021-09-12,https://covidactnow.org/us/iowa-ia/county/dickinson_county,0.551,0.515,0,15127,3
19061,US,IA,Dubuque County,county,,iso1:us#iso2:us-ia#fips:19061,,97311,0.092,other,21.9,,1.01,0.31,,,0.71,2,1,2,4,1,4,1,14313,217,,,,470,179,18,0.52,36,25,5,0.53,0,,58141,54926,2021-09-12,https://covidactnow.org/us/iowa-ia/county/dubuque_county,0.597,0.564,0,118831,3
19063,US,IA,Emmet County,county,,iso1:us#iso2:us-ia#fips:19063,,9208,0.145,other,35.7,,1.09,0.75,,,,3,2,3,4,1,4,4,1449,41,,,,25,6,0,0.22,3,,,,0,,4456,4054,2021-09-12,https://covidactnow.org/us/iowa-ia/county/emmet_county,0.484,0.44,0,9955,3
19065,US,IA,Fayette County,county,,iso1:us#iso2:us-ia#fips:19065,,19650,0.096,other,27.6,,0.75,0.61,,,,3,1,3,4,0,4,4,2127,44,,,,50,10,1,0.14,0,,,,0,,9976,9282,2021-09-12,https://covidactnow.org/us/iowa-ia/county/fayette_county,0.508,0.472,0,20736,3
19067,US,IA,Floyd County,county,,iso1:us#iso2:us-ia#fips:19067,,15642,0.083,other,25.6,,0.83,0.64,,,,3,1,3,4,0,4,4,1812,42,,,,25,10,0,0.31,0,,,,0,,7706,7275,2021-09-12,https://covidactnow.org/us/iowa-ia/county/floyd_county,0.493,0.465,0,13352,3
19069,US,IA,Franklin County,county,,iso1:us#iso2:us-ia#fips:19069,,10070,0.088,other,25.5,,0.79,0.7,,,,3,1,3,4,0,4,4,1442,23,,,,25,5,0,0.15,0,,,,0,,4992,4635,2021-09-12,https://covidactnow.org/us/iowa-ia/county/franklin_county,0.496,0.46,0,7041,3
19071,US,IA,Fremont County,county,,iso1:us#iso2:us-ia#fips:19071,,6960,0.124,other,39.0,,1.1,0.92,,,,3,2,3,4,1,4,4,719,10,,,,25,6,1,0.11,0,,,,0,,3338,3100,2021-09-12,https://covidactnow.org/us/iowa-ia/county/fremont_county,0.48,0.445,0,3315,3
19073,US,IA,Greene County,county,,iso1:us#iso2:us-ia#fips:19073,,8888,0.126,other,62.7,,1.01,0.7,,,,3,2,3,4,1,4,4,923,11,,,,25,8,0,0.18,4,,,,0,,4805,4455,2021-09-12,https://covidactnow.org/us/iowa-ia/county/greene_county,0.541,0.501,0,9193,3
19075,US,IA,Grundy County,county,,iso1:us#iso2:us-ia#fips:19075,,12232,0.204,other,50.2,,1.08,0.65,,,,3,3,3,4,1,4,4,1545,35,,,,80,5,1,0.09,0,,,,0,,7104,6596,2021-09-12,https://covidactnow.org/us/iowa-ia/county/grundy_county,0.581,0.539,0,9415,3
19077,US,IA,Guthrie County,county,,iso1:us#iso2:us-ia#fips:19077,,10689,0.132,other,37.4,,1.02,0.8,,,,3,2,3,4,1,4,4,1348,32,,,,25,6,0,0.16,1,1,,,0,,5871,5504,2021-09-12,https://covidactnow.org/us/iowa-ia/county/guthrie_county,0.549,0.515,0,8835,3
19079,US,IA,Hamilton County,county,,iso1:us#iso2:us-ia#fips:19079,,14773,0.13,other,35.8,,0.97,0.68,,,,3,2,3,4,1,4,4,2068,52,,,,25,8,1,,0,,,,0,,8529,7996,2021-09-12,https://covidactnow.org/us/iowa-ia/county/hamilton_county,0.577,0.541,0,14054,3
19081,US,IA,Hancock County,county,,iso1:us#iso2:us-ia#fips:19081,,10630,0.064,other,33.6,,1.07,0.75,,,,3,1,3,4,1,4,4,1644,35,,,,25,5,1,0.28,0,,,,0,,4858,4569,2021-09-12,https://covidactnow.org/us/iowa-ia/county/hancock_county,0.457,0.43,0,6634,3
19083,US,IA,Hardin County,county,,iso1:us#iso2:us-ia#fips:19083,,16846,0.174,other,55.1,,0.94,0.54,,,,3,2,3,4,1,4,4,2190,47,,,,35,6,1,0.35,0,,,,0,,8667,8161,2021-09-12,https://covidactnow.org/us/iowa-ia/county/hardin_county,0.514,0.484,0,13400,3
19085,US,IA,Harrison County,county,,iso1:us#iso2:us-ia#fips:19085,,14049,0.205,other,24.4,,0.95,0.7,,,,3,3,2,4,1,4,4,1948,75,,,,25,8,2,0.16,0,,,,0,,6933,6271,2021-09-12,https://covidactnow.org/us/iowa-ia/county/harrison_county,0.493,0.446,0,6947,3
19087,US,IA,Henry County,county,,iso1:us#iso2:us-ia#fips:19087,,19954,0.084,other,36.5,,0.82,0.52,,,,3,1,3,4,0,4,4,3324,40,,,,152,6,2,0.2,0,,,,0,,10024,9231,2021-09-12,https://covidactnow.org/us/iowa-ia/county/henry_county,0.502,0.463,0,16132,3
19089,US,IA,Howard County,county,,iso1:us#iso2:us-ia#fips:19089,,9158,0.13,other,31.2,,1.13,0.81,,,,3,2,3,4,2,4,4,1126,22,,,,19,6,1,0.2,1,2,,,0,,4380,4087,2021-09-12,https://covidactnow.org/us/iowa-ia/county/howard_county,0.478,0.446,0,4328,3
19091,US,IA,Humboldt County,county,,iso1:us#iso2:us-ia#fips:19091,,9558,0.138,other,49.3,,0.85,0.64,,,,3,2,3,4,0,4,4,1424,26,,,,49,5,2,0.2,0,,,,0,,4441,4112,2021-09-12,https://covidactnow.org/us/iowa-ia/county/humboldt_county,0.465,0.43,0,8291,3
19093,US,IA,Ida County,county,,iso1:us#iso2:us-ia#fips:19093,,6860,0.031,other,50.0,,1.1,0.85,,,,3,1,3,4,1,4,4,1039,37,,,,25,6,1,0.22,0,,,,0,,3131,2901,2021-09-12,https://covidactnow.org/us/iowa-ia/county/ida_county,0.456,0.423,0,3643,3
19095,US,IA,Iowa County,county,,iso1:us#iso2:us-ia#fips:19095,,16184,0.13,other,33.5,,0.83,0.62,,,,3,2,3,4,0,4,4,1694,24,,,,25,6,2,0.27,0,1,,,0,,9417,8887,2021-09-12,https://covidactnow.org/us/iowa-ia/county/iowa_county,0.582,0.549,0,11781,3
19097,US,IA,Jackson County,county,,iso1:us#iso2:us-ia#fips:19097,,19439,0.127,other,0.0,,0.75,0.75,,,,0,2,0,4,0,4,4,2399,43,,,,25,4,1,0.19,0,,,,0,,9549,9012,2021-09-12,https://covidactnow.org/us/iowa-ia/county/jackson_county,0.491,0.464,0,15933,3
19099,US,IA,Jasper County,county,,iso1:us#iso2:us-ia#fips:19099,,37185,0.128,other,50.3,,1.12,0.4,,,0.86,3,2,3,4,2,4,3,5013,75,,,,68,10,1,0.18,2,1,0,,0,,20143,18650,2021-09-12,https://covidactnow.org/us/iowa-ia/county/jasper_county,0.542,0.502,0,27944,3
19101,US,IA,Jefferson County,county,,iso1:us#iso2:us-ia#fips:19101,,18295,0.149,other,40.6,,0.84,0.58,,,0.29,3,2,3,4,0,4,0,1618,37,,,,25,15,3,0.37,2,0,0,,0,,8331,7653,2021-09-12,https://covidactnow.org/us/iowa-ia/county/jefferson_county,0.455,0.418,0,15279,3
19103,US,IA,Johnson County,county,,iso1:us#iso2:us-ia#fips:19103,,151140,0.073,other,31.9,,1.11,0.2,,,0.96,3,1,3,4,2,4,3,16222,90,,,,1383,910,60,0.7,111,107,26,0.76,0,,101227,95204,2021-09-12,https://covidactnow.org/us/iowa-ia/county/johnson_county,0.67,0.63,0,179902,3
19105,US,IA,Jones County,county,,iso1:us#iso2:us-ia#fips:19105,,20681,0.134,other,35.2,,0.87,0.61,,,,3,2,3,4,0,4,4,3235,58,,,,22,6,2,,0,,,,0,,11385,10718,2021-09-12,https://covidactnow.org/us/iowa-ia/county/jones_county,0.551,0.518,0,12966,3
19107,US,IA,Keokuk County,county,,iso1:us#iso2:us-ia#fips:19107,,10246,0.196,other,40.4,,0.99,0.73,,,,3,2,3,4,1,4,4,1112,32,,,,25,4,0,0.2,0,0,,,0,,4461,4149,2021-09-12,https://covidactnow.org/us/iowa-ia/county/keokuk_county,0.435,0.405,0,3262,3
19109,US,IA,Kossuth County,county,,iso1:us#iso2:us-ia#fips:19109,,14813,0.078,other,42.4,,0.86,0.65,,,,3,1,3,4,0,4,4,2419,68,,,,25,13,2,0.43,0,1,,,0,,7338,6856,2021-09-12,https://covidactnow.org/us/iowa-ia/county/kossuth_county,0.495,0.463,0,12030,3
19111,US,IA,Lee County,county,,iso1:us#iso2:us-ia#fips:19111,,33657,0.213,other,87.4,,1.16,0.37,,,,5,3,5,4,2,4,4,4958,71,,,,121,6,2,0.15,1,1,1,0.07,0,,16016,14753,2021-09-12,https://covidactnow.org/us/iowa-ia/county/lee_county,0.476,0.438,0,25218,3
